1688297210.380066 server started (11721): version 3.3a, socket /private/tmp/tmux-501/default, protocol 8
1688297210.380114 on Darwin 22.5.0 Darwin Kernel Version 22.5.0: Thu Jun  8 22:22:19 PDT 2023; root:xnu-8796.121.3~7/RELEASE_ARM64_T8103
1688297210.380129 using libevent 2.1.12-stable (select); utf8proc 2.8.0; ncurses 6.4
1688297210.380254 input_key_build: 0x10e003 (PasteStart) is \033[200~
1688297210.382615 cmd_parse_build_commands 0:3: %
1688297210.382620 cmd_parse_build_commands 0:4 0:0: split-window
1688297210.382625 cmd_parse_build_commands 0:4 0:1: -h
1688297210.382631 cmd_parse_build_commands 0:0: split-window
1688297210.382635 cmd_parse_build_commands 0:1: -h
1688297210.382641 args_parse: -h
1688297210.382646 args_parse: flags end at 2 of 2
1688297210.382653 cmd_parse_build_commands: split-window -h
1688297210.382658 args_parse: -N = Split window horizontally
1688297210.382662 args_parse: flags end at 3 of 5
1688297210.382667 args_parse: 3 = % (type 1)
1688297210.382673 args_parse: 4 = split-window -h (type 2)
1688297210.382686 cmd_parse_build_commands: bind-key -N "Split window horizontally" \\% { split-window -h }
1688297210.382693 cmdq_get_command: [bind-key/0x123009f80] group 70
1688297210.382698 cmdq_append <global>: [bind-key/0x123009f80]
1688297210.382703 yylex_token: bind
1688297210.382707 yylex_token: -N
1688297210.382713 yylex_token: Kill current window
1688297210.382717 yylex_token: &
1688297210.382722 yylex_token: confirm-before
1688297210.382729 yylex_token: -pkill-window #W? (y/n)
1688297210.382734 yylex_token: kill-window
1688297210.382739 cmd_parse_build_commands 0:0: bind
1688297210.382744 cmd_parse_build_commands 0:1: -N
1688297210.382748 cmd_parse_build_commands 0:2: Kill current window
1688297210.382752 cmd_parse_build_commands 0:3: &
1688297210.382757 cmd_parse_build_commands 0:4 0:0: confirm-before
1688297210.382761 cmd_parse_build_commands 0:4 0:1: -pkill-window #W? (y/n)
1688297210.382766 cmd_parse_build_commands 0:4 0:2: kill-window
1688297210.382772 cmd_parse_build_commands 0:0: confirm-before
1688297210.382776 cmd_parse_build_commands 0:1: -pkill-window #W? (y/n)
1688297210.382781 cmd_parse_build_commands 0:2: kill-window
1688297210.382787 args_parse: -p = kill-window #W? (y/n)
1688297210.382791 args_parse: flags end at 2 of 3
1688297210.382796 args_parse: 2 = kill-window (type 1)
1688297210.382807 cmd_parse_build_commands: confirm-before -p "kill-window #W? (y/n)" kill-window
1688297210.382812 args_parse: -N = Kill current window
1688297210.382816 args_parse: flags end at 3 of 5
1688297210.382821 args_parse: 3 = & (type 1)
1688297210.382830 args_parse: 4 = confirm-before -p "kill-window #W? (y/n)" kill-window (type 2)
1688297210.382846 cmd_parse_build_commands: bind-key -N "Kill current window" & { confirm-before -p "kill-window #W? (y/n)" kill-window }
1688297210.382854 cmdq_get_command: [bind-key/0x12300a6b0] group 78
1688297210.382858 cmdq_append <global>: [bind-key/0x12300a6b0]
1688297210.382868 yylex_token: bind
1688297210.382873 yylex_token: -N
1688297210.382880 yylex_token: Prompt for window index to select
1688297210.382884 yylex_token: '
1688297210.382890 yylex_token: command-prompt
1688297210.382894 yylex_token: -T
1688297210.382899 yylex_token: window-target
1688297210.382904 yylex_token: -pindex
1688297210.382909 yylex_token: select-window
1688297210.382913 yylex_token: -t
1688297210.382918 yylex_token: :%%
1688297210.382924 cmd_parse_build_commands 0:0: bind
1688297210.382929 cmd_parse_build_commands 0:1: -N
1688297210.382934 cmd_parse_build_commands 0:2: Prompt for window index to select
1688297210.382939 cmd_parse_build_commands 0:3: '
1688297210.382944 cmd_parse_build_commands 0:4 0:0: command-prompt
1688297210.382948 cmd_parse_build_commands 0:4 0:1: -T
1688297210.382953 cmd_parse_build_commands 0:4 0:2: window-target
1688297210.382957 cmd_parse_build_commands 0:4 0:3: -pindex
1688297210.382962 cmd_parse_build_commands 0:4 0:4 0:0: select-window
1688297210.382967 cmd_parse_build_commands 0:4 0:4 0:1: -t
1688297210.382971 cmd_parse_build_commands 0:4 0:4 0:2: :%%
1688297210.382978 cmd_parse_build_commands 0:0: command-prompt
1688297210.382982 cmd_parse_build_commands 0:1: -T
1688297210.382987 cmd_parse_build_commands 0:2: window-target
1688297210.382992 cmd_parse_build_commands 0:3: -pindex
1688297210.382996 cmd_parse_build_commands 0:4 0:0: select-window
1688297210.383001 cmd_parse_build_commands 0:4 0:1: -t
1688297210.383005 cmd_parse_build_commands 0:4 0:2: :%%
1688297210.383011 cmd_parse_build_commands 0:0: select-window
1688297210.383015 cmd_parse_build_commands 0:1: -t
1688297210.383020 cmd_parse_build_commands 0:2: :%%
1688297210.383027 args_parse: -t = :%%
1688297210.383031 args_parse: flags end at 3 of 3
1688297210.383040 cmd_parse_build_commands: select-window -t ":%%"
1688297210.383045 args_parse: -T = window-target
1688297210.383050 args_parse: -p = index
1688297210.383054 args_parse: flags end at 4 of 5
1688297210.383061 args_parse: 4 = select-window -t ":%%" (type 2)
1688297210.383076 cmd_parse_build_commands: command-prompt -T window-target -p index { select-window -t ":%%" }
1688297210.383082 args_parse: -N = Prompt for window index to select
1688297210.383087 args_parse: flags end at 3 of 5
1688297210.383091 args_parse: 3 = ' (type 1)
1688297210.383104 args_parse: 4 = command-prompt -T window-target -p index { select-window -t ":%%" } (type 2)
1688297210.383125 cmd_parse_build_commands: bind-key -N "Prompt for window index to select" \\' { command-prompt -T window-target -p index { select-window -t ":%%" } }
1688297210.383134 cmdq_get_command: [bind-key/0x12300ae80] group 86
1688297210.383139 cmdq_append <global>: [bind-key/0x12300ae80]
1688297210.383144 yylex_token: bind
1688297210.383148 yylex_token: -N
1688297210.383154 yylex_token: Switch to previous client
1688297210.383159 yylex_token: (
1688297210.383164 yylex_token: switch-client
1688297210.383168 yylex_token: -p
1688297210.383174 cmd_parse_build_commands 0:0: bind
1688297210.383179 cmd_parse_build_commands 0:1: -N
1688297210.383183 cmd_parse_build_commands 0:2: Switch to previous client
1688297210.383187 cmd_parse_build_commands 0:3: (
1688297210.383192 cmd_parse_build_commands 0:4 0:0: switch-client
1688297210.383196 cmd_parse_build_commands 0:4 0:1: -p
1688297210.383203 cmd_parse_build_commands 0:0: switch-client
1688297210.383207 cmd_parse_build_commands 0:1: -p
1688297210.383213 args_parse: -p
1688297210.383218 args_parse: flags end at 2 of 2
1688297210.383224 cmd_parse_build_commands: switch-client -p
1688297210.383229 args_parse: -N = Switch to previous client
1688297210.383233 args_parse: flags end at 3 of 5
1688297210.383238 args_parse: 3 = ( (type 1)
1688297210.383243 args_parse: 4 = switch-client -p (type 2)
1688297210.383256 cmd_parse_build_commands: bind-key -N "Switch to previous client" ( { switch-client -p }
1688297210.383263 cmdq_get_command: [bind-key/0x12300b090] group 98
1688297210.383268 cmdq_append <global>: [bind-key/0x12300b090]
1688297210.383272 yylex_token: bind
1688297210.383284 yylex_token: -N
1688297210.383290 yylex_token: Switch to next client
1688297210.383294 yylex_token: )
1688297210.383300 yylex_token: switch-client
1688297210.383304 yylex_token: -n
1688297210.383309 cmd_parse_build_commands 0:0: bind
1688297210.383313 cmd_parse_build_commands 0:1: -N
1688297210.383318 cmd_parse_build_commands 0:2: Switch to next client
1688297210.383322 cmd_parse_build_commands 0:3: )
1688297210.383327 cmd_parse_build_commands 0:4 0:0: switch-client
1688297210.383331 cmd_parse_build_commands 0:4 0:1: -n
1688297210.383337 cmd_parse_build_commands 0:0: switch-client
1688297210.383342 cmd_parse_build_commands 0:1: -n
1688297210.383348 args_parse: -n
1688297210.383352 args_parse: flags end at 2 of 2
1688297210.383359 cmd_parse_build_commands: switch-client -n
1688297210.383364 args_parse: -N = Switch to next client
1688297210.383368 args_parse: flags end at 3 of 5
1688297210.383372 args_parse: 3 = ) (type 1)
1688297210.383378 args_parse: 4 = switch-client -n (type 2)
1688297210.383390 cmd_parse_build_commands: bind-key -N "Switch to next client" ) { switch-client -n }
1688297210.383397 cmdq_get_command: [bind-key/0x12300b4b0] group 106
1688297210.383402 cmdq_append <global>: [bind-key/0x12300b4b0]
1688297210.383406 yylex_token: bind
1688297210.383411 yylex_token: -N
1688297210.383416 yylex_token: Rename current window
1688297210.383421 yylex_token: ,
1688297210.383426 yylex_token: command-prompt
1688297210.383431 yylex_token: -I#W
1688297210.383436 yylex_token: rename-window
1688297210.383440 yylex_token: --
1688297210.383444 yylex_token: %%
1688297210.383450 cmd_parse_build_commands 0:0: bind
1688297210.383455 cmd_parse_build_commands 0:1: -N
1688297210.383460 cmd_parse_build_commands 0:2: Rename current window
1688297210.383464 cmd_parse_build_commands 0:3: ,
1688297210.383469 cmd_parse_build_commands 0:4 0:0: command-prompt
1688297210.383474 cmd_parse_build_commands 0:4 0:1: -I#W
1688297210.383478 cmd_parse_build_commands 0:4 0:2 0:0: rename-window
1688297210.383483 cmd_parse_build_commands 0:4 0:2 0:1: --
1688297210.383487 cmd_parse_build_commands 0:4 0:2 0:2: %%
1688297210.383493 cmd_parse_build_commands 0:0: command-prompt
1688297210.383498 cmd_parse_build_commands 0:1: -I#W
1688297210.383502 cmd_parse_build_commands 0:2 0:0: rename-window
1688297210.383507 cmd_parse_build_commands 0:2 0:1: --
1688297210.383511 cmd_parse_build_commands 0:2 0:2: %%
1688297210.383516 cmd_parse_build_commands 0:0: rename-window
1688297210.383521 cmd_parse_build_commands 0:1: --
1688297210.383525 cmd_parse_build_commands 0:2: %%
1688297210.383531 args_parse: flags end at 2 of 3
1688297210.383535 args_parse: 2 = %% (type 1)
1688297210.383543 cmd_parse_build_commands: rename-window "%%"
1688297210.383548 args_parse: -I = #W
1688297210.383552 args_parse: flags end at 2 of 3
1688297210.383558 args_parse: 2 = rename-window "%%" (type 2)
1688297210.383568 cmd_parse_build_commands: command-prompt -I "#W" { rename-window "%%" }
1688297210.383573 args_parse: -N = Rename current window
1688297210.383578 args_parse: flags end at 3 of 5
1688297210.383582 args_parse: 3 = , (type 1)
1688297210.383591 args_parse: 4 = command-prompt -I "#W" { rename-window "%%" } (type 2)
1688297210.383607 cmd_parse_build_commands: bind-key -N "Rename current window" , { command-prompt -I "#W" { rename-window "%%" } }
1688297210.383615 cmdq_get_command: [bind-key/0x12300b7f0] group 114
1688297210.383620 cmdq_append <global>: [bind-key/0x12300b7f0]
1688297210.383624 yylex_token: bind
1688297210.383629 yylex_token: -N
1688297210.383636 yylex_token: Delete the most recent paste buffer
1688297210.383640 yylex_token: -
1688297210.383645 yylex_token: delete-buffer
1688297210.383651 cmd_parse_build_commands 0:0: bind
1688297210.383655 cmd_parse_build_commands 0:1: -N
1688297210.383660 cmd_parse_build_commands 0:2: Delete the most recent paste buffer
1688297210.383665 cmd_parse_build_commands 0:3: -
1688297210.383669 cmd_parse_build_commands 0:4 0:0: delete-buffer
1688297210.383676 cmd_parse_build_commands 0:0: delete-buffer
1688297210.383681 args_parse: flags end at 1 of 1
1688297210.383693 cmd_parse_build_commands: delete-buffer
1688297210.383698 args_parse: -N = Delete the most recent paste buffer
1688297210.383702 args_parse: flags end at 3 of 5
1688297210.383706 args_parse: 3 = - (type 1)
1688297210.383712 args_parse: 4 = delete-buffer (type 2)
1688297210.383728 cmd_parse_build_commands: bind-key -N "Delete the most recent paste buffer" - { delete-buffer }
1688297210.383735 cmdq_get_command: [bind-key/0x12300bd90] group 126
1688297210.383739 cmdq_append <global>: [bind-key/0x12300bd90]
1688297210.383744 yylex_token: bind
1688297210.383749 yylex_token: -N
1688297210.383755 yylex_token: Move the current window
1688297210.383760 yylex_token: .
1688297210.383770 yylex_token: command-prompt
1688297210.383775 yylex_token: -T
1688297210.383781 yylex_token: target
1688297210.383789 yylex_token: move-window
1688297210.383794 yylex_token: -t
1688297210.383799 yylex_token: %%
1688297210.383807 cmd_parse_build_commands 0:0: bind
1688297210.383813 cmd_parse_build_commands 0:1: -N
1688297210.383818 cmd_parse_build_commands 0:2: Move the current window
1688297210.383824 cmd_parse_build_commands 0:3: .
1688297210.383830 cmd_parse_build_commands 0:4 0:0: command-prompt
1688297210.383835 cmd_parse_build_commands 0:4 0:1: -T
1688297210.383841 cmd_parse_build_commands 0:4 0:2: target
1688297210.383847 cmd_parse_build_commands 0:4 0:3 0:0: move-window
1688297210.383852 cmd_parse_build_commands 0:4 0:3 0:1: -t
1688297210.383858 cmd_parse_build_commands 0:4 0:3 0:2: %%
1688297210.383866 cmd_parse_build_commands 0:0: command-prompt
1688297210.383872 cmd_parse_build_commands 0:1: -T
1688297210.383879 cmd_parse_build_commands 0:2: target
1688297210.383885 cmd_parse_build_commands 0:3 0:0: move-window
1688297210.383890 cmd_parse_build_commands 0:3 0:1: -t
1688297210.383896 cmd_parse_build_commands 0:3 0:2: %%
1688297210.383904 cmd_parse_build_commands 0:0: move-window
1688297210.383910 cmd_parse_build_commands 0:1: -t
1688297210.383914 cmd_parse_build_commands 0:2: %%
1688297210.383922 args_parse: -t = %%
1688297210.383928 args_parse: flags end at 3 of 3
1688297210.383937 cmd_parse_build_commands: move-window -t "%%"
1688297210.383944 args_parse: -T = target
1688297210.383950 args_parse: flags end at 3 of 4
1688297210.383958 args_parse: 3 = move-window -t "%%" (type 2)
1688297210.383971 cmd_parse_build_commands: command-prompt -T target { move-window -t "%%" }
1688297210.383978 args_parse: -N = Move the current window
1688297210.383984 args_parse: flags end at 3 of 5
1688297210.383990 args_parse: 3 = . (type 1)
1688297210.384002 args_parse: 4 = command-prompt -T target { move-window -t "%%" } (type 2)
1688297210.384020 cmd_parse_build_commands: bind-key -N "Move the current window" . { command-prompt -T target { move-window -t "%%" } }
1688297210.384030 cmdq_get_command: [bind-key/0x12300c540] group 134
1688297210.384036 cmdq_append <global>: [bind-key/0x12300c540]
1688297210.384042 yylex_token: bind
1688297210.384048 yylex_token: -N
1688297210.384055 yylex_token: Describe key binding
1688297210.384062 yylex_token: /
1688297210.384067 yylex_token: command-prompt
1688297210.384074 yylex_token: -kpkey
1688297210.384080 yylex_token: list-keys
1688297210.384086 yylex_token: -1N
1688297210.384092 yylex_token: %%
1688297210.384098 cmd_parse_build_commands 0:0: bind
1688297210.384104 cmd_parse_build_commands 0:1: -N
1688297210.384110 cmd_parse_build_commands 0:2: Describe key binding
1688297210.384116 cmd_parse_build_commands 0:3: /
1688297210.384123 cmd_parse_build_commands 0:4 0:0: command-prompt
1688297210.384128 cmd_parse_build_commands 0:4 0:1: -kpkey
1688297210.384134 cmd_parse_build_commands 0:4 0:2 0:0: list-keys
1688297210.384150 cmd_parse_build_commands 0:4 0:2 0:1: -1N
1688297210.384161 cmd_parse_build_commands 0:4 0:2 0:2: %%
1688297210.384169 cmd_parse_build_commands 0:0: command-prompt
1688297210.384174 cmd_parse_build_commands 0:1: -kpkey
1688297210.384181 cmd_parse_build_commands 0:2 0:0: list-keys
1688297210.384186 cmd_parse_build_commands 0:2 0:1: -1N
1688297210.384192 cmd_parse_build_commands 0:2 0:2: %%
1688297210.384206 cmd_parse_build_commands 0:0: list-keys
1688297210.384213 cmd_parse_build_commands 0:1: -1N
1688297210.384218 cmd_parse_build_commands 0:2: %%
1688297210.384226 args_parse: -1
1688297210.384232 args_parse: -N
1688297210.384238 args_parse: flags end at 2 of 3
1688297210.384244 args_parse: 2 = %% (type 1)
1688297210.384254 cmd_parse_build_commands: list-keys -1N "%%"
1688297210.384260 args_parse: -k
1688297210.384266 args_parse: -p = key
1688297210.384273 args_parse: flags end at 2 of 3
1688297210.384282 args_parse: 2 = list-keys -1N "%%" (type 2)
1688297210.384296 cmd_parse_build_commands: command-prompt -k -p key { list-keys -1N "%%" }
1688297210.384303 args_parse: -N = Describe key binding
1688297210.384309 args_parse: flags end at 3 of 5
1688297210.384314 args_parse: 3 = / (type 1)
1688297210.384327 args_parse: 4 = command-prompt -k -p key { list-keys -1N "%%" } (type 2)
1688297210.384346 cmd_parse_build_commands: bind-key -N "Describe key binding" / { command-prompt -k -p key { list-keys -1N "%%" } }
1688297210.384356 cmdq_get_command: [bind-key/0x12300c7e0] group 146
1688297210.384361 cmdq_append <global>: [bind-key/0x12300c7e0]
1688297210.384368 yylex_token: bind
1688297210.384374 yylex_token: -N
1688297210.384381 yylex_token: Select window 0
1688297210.384387 yylex_token: 0
1688297210.384394 yylex_token: select-window
1688297210.384401 yylex_token: -t:=0
1688297210.384409 cmd_parse_build_commands 0:0: bind
1688297210.384415 cmd_parse_build_commands 0:1: -N
1688297210.384421 cmd_parse_build_commands 0:2: Select window 0
1688297210.384426 cmd_parse_build_commands 0:3: 0
1688297210.384433 cmd_parse_build_commands 0:4 0:0: select-window
1688297210.384439 cmd_parse_build_commands 0:4 0:1: -t:=0
1688297210.384446 cmd_parse_build_commands 0:0: select-window
1688297210.384453 cmd_parse_build_commands 0:1: -t:=0
1688297210.384460 args_parse: -t = :=0
1688297210.384466 args_parse: flags end at 2 of 2
1688297210.384476 cmd_parse_build_commands: select-window -t :=0
1688297210.384482 args_parse: -N = Select window 0
1688297210.384487 args_parse: flags end at 3 of 5
1688297210.384494 args_parse: 3 = 0 (type 1)
1688297210.384503 args_parse: 4 = select-window -t :=0 (type 2)
1688297210.384518 cmd_parse_build_commands: bind-key -N "Select window 0" 0 { select-window -t :=0 }
1688297210.384526 cmdq_get_command: [bind-key/0x12300cdf0] group 158
1688297210.384533 cmdq_append <global>: [bind-key/0x12300cdf0]
1688297210.384539 yylex_token: bind
1688297210.384545 yylex_token: -N
1688297210.384552 yylex_token: Select window 1
1688297210.384558 yylex_token: 1
1688297210.384564 yylex_token: select-window
1688297210.384571 yylex_token: -t:=1
1688297210.384578 cmd_parse_build_commands 0:0: bind
1688297210.384584 cmd_parse_build_commands 0:1: -N
1688297210.384590 cmd_parse_build_commands 0:2: Select window 1
1688297210.384596 cmd_parse_build_commands 0:3: 1
1688297210.384602 cmd_parse_build_commands 0:4 0:0: select-window
1688297210.384608 cmd_parse_build_commands 0:4 0:1: -t:=1
1688297210.384616 cmd_parse_build_commands 0:0: select-window
1688297210.384622 cmd_parse_build_commands 0:1: -t:=1
1688297210.384630 args_parse: -t = :=1
1688297210.384636 args_parse: flags end at 2 of 2
1688297210.384645 cmd_parse_build_commands: select-window -t :=1
1688297210.384652 args_parse: -N = Select window 1
1688297210.384659 args_parse: flags end at 3 of 5
1688297210.384665 args_parse: 3 = 1 (type 1)
1688297210.384675 args_parse: 4 = select-window -t :=1 (type 2)
1688297210.384689 cmd_parse_build_commands: bind-key -N "Select window 1" 1 { select-window -t :=1 }
1688297210.384697 cmdq_get_command: [bind-key/0x12300d0d0] group 166
1688297210.384704 cmdq_append <global>: [bind-key/0x12300d0d0]
1688297210.384712 yylex_token: bind
1688297210.384718 yylex_token: -N
1688297210.384725 yylex_token: Select window 2
1688297210.384731 yylex_token: 2
1688297210.384738 yylex_token: select-window
1688297210.384744 yylex_token: -t:=2
1688297210.384751 cmd_parse_build_commands 0:0: bind
1688297210.384757 cmd_parse_build_commands 0:1: -N
1688297210.384770 cmd_parse_build_commands 0:2: Select window 2
1688297210.384776 cmd_parse_build_commands 0:3: 2
1688297210.384782 cmd_parse_build_commands 0:4 0:0: select-window
1688297210.384788 cmd_parse_build_commands 0:4 0:1: -t:=2
1688297210.384795 cmd_parse_build_commands 0:0: select-window
